;Invariant Language (Invariant Country);;Invariant Language (Invariant Country);ivl;iv
fr-GQ;français (Guinée équatoriale);français (Guinée équatoriale);French (Equatorial Guinea);fra;fr
fr-HT;français (Haïti);French (Haiti);French (Haiti);fra;fr
fr-KM;français (Comores);français (Comores);French (Comoros);fra;fr
fr-LU;français (Luxembourg);French (Luxembourg);French (Luxembourg);fra;fr
fr-MA;français (Maroc);French (Morocco);French (Morocco);fra;fr
fr-MC;français (Monaco);French (Monaco);French (Monaco);fra;fr
fr-MF;français (Saint-Martin);français (Saint-Martin);French (St. Martin);fra;fr
fr-MG;français (Madagascar);français (Madagascar);French (Madagascar);fra;fr
fr-ML;français (Mali);French (Mali);French (Mali);fra;fr
fr-MQ;français (Martinique);français (Martinique);French (Martinique);fra;fr
fr-MR;français (Mauritanie);français (Mauritanie);French (Mauritania);fra;fr
fr-MU;français (Maurice);français (Maurice);French (Mauritius);fra;fr
fr-NC;français (Nouvelle-Calédonie);français (Nouvelle-Calédonie);French (New Caledonia);fra;fr
fr-NE;français (Niger);français (Niger);French (Niger);fra;fr
fr-PF;français (Polynésie française);français (Polynésie française);French (French Polynesia);fra;fr
fr-PM;français (Saint-Pierre-et-Miquelon);français (Saint-Pierre-et-Miquelon);French (St. Pierre & Miquelon);fra;fr
fr-RE;français (La Réunion);French (Réunion);French (Réunion);fra;fr
fr-RW;français (Rwanda);français (Rwanda);French (Rwanda);fra;fr
fr-SC;français (Seychelles);français (Seychelles);French (Seychelles);fra;fr
fr-SN;français (Sénégal);French (Senegal);French (Senegal);fra;fr
fr-SY;français (Syrie);français (Syrie);French (Syria);fra;fr
fr-TD;français (Tchad);français (Tchad);French (Chad);fra;fr
fr-TG;français (Togo);français (Togo);French (Togo);fra;fr
fr-TN;français (Tunisie);français (Tunisie);French (Tunisia);fra;fr
fr-VU;français (Vanuatu);français (Vanuatu);French (Vanuatu);fra;fr
fr-WF;français (Wallis-et-Futuna);français (Wallis-et-Futuna);French (Wallis & Futuna);fra;fr
fr-YT;français (Mayotte);français (Mayotte);French (Mayotte);fra;fr
fur;furlan;furlan;Friulian;fur;fur
fur-IT;furlan (Italie);furlan (Italie);Friulian (Italy);fur;fur
fy;West-Frysk;Western Frisian;Western Frisian;fry;fy
fy-NL;West-Frysk (Nederlân);Western Frisian (Netherlands);Western Frisian (Netherlands);fry;fy
ga;Gaeilge;Irish;Irish;gle;ga
ga-IE;Gaeilge (Éire);Irish (Ireland);Irish (Ireland);gle;ga
gd;Gàidhlig;Scottish Gaelic;Scottish Gaelic;gla;gd
gd-GB;Gàidhlig (An Rìoghachd Aonaichte);Scottish Gaelic (United Kingdom);Scottish Gaelic (United Kingdom);gla;gd
gl;galego;Galician;Galician;glg;gl
gl-ES;galego (España);Galician (Spain);Galician (Spain);glg;gl
gsw;Schwiizertüütsch;Swiss German;Swiss German;gsw;gsw
gsw-CH;Schwiizertüütsch (Schwiiz);Schwiizertüütsch (Schwiiz);Swiss German (Switzerland);gsw;gsw
gsw-FR;Schwiizertüütsch (Frankriich);Swiss German (France);Swiss German (France);gsw;gsw
gsw-LI;Schwiizertüütsch (Liächteschtäi);Schwiizertüütsch (Liächteschtäi);Swiss German (Liechtenstein);gsw;gsw
gu;ગુજરાતી;Gujarati;Gujarati;guj;gu
gu-IN;ગુજરાતી (ભારત);Gujarati (India);Gujarati (India);guj;gu
guz;Ekegusii;Ekegusii;Gusii;guz;guz
guz-KE;Ekegusii (Kenya);Ekegusii (Kenya);Gusii (Kenya);guz;guz
gv;Gaelg;Gaelg;Manx;glv;gv
gv-IM;Gaelg (Ellan Vannin);Gaelg (Ellan Vannin);Manx (Isle of Man);glv;gv
ha;Hausa;Hausa;Hausa;hau;ha
ha-GH;Hausa (Gana);Hausa (Gana);Hausa (Ghana);hau;ha
ha-NE;Hausa (Nijar);Hausa (Nijar);Hausa (Niger);hau;ha
ha-NG;Hausa (Najeriya);Hausa (Najeriya);Hausa (Nigeria);hau;ha
haw;ʻŌlelo Hawaiʻi;Hawaiian;Hawaiian;haw;haw
haw-US;ʻŌlelo Hawaiʻi (ʻAmelika Hui Pū ʻIa);Hawaiian (United States);Hawaiian (United States);haw;haw
he;עברית;Hebrew;Hebrew;heb;he
he-IL;עברית (ישראל);Hebrew (Israel);Hebrew (Israel);heb;he
hi;हिन्दी;Hindi;Hindi;hin;hi
hi-IN;हिन्दी (भारत);Hindi (India);Hindi (India);hin;hi
hr;hrvatski;Croatian;Croatian;hrv;hr
hr-BA;hrvatski (Bosna i Hercegovina);Croatian (Bosnia & Herzegovina);Croatian (Bosnia & Herzegovina);hrv;hr
hr-HR;hrvatski (Hrvatska);Croatian (Croatia);Croatian (Croatia);hrv;hr
hsb;hornjoserbšćina;Upper Sorbian;Upper Sorbian;hsb;hsb
hsb-DE;hornjoserbšćina (Němska);Upper Sorbian (Germany);Upper Sorbian (Germany);hsb;hsb
hu;magyar;Hungarian;Hungarian;hun;hu
hu-HU;magyar (Magyarország);Hungarian (Hungary);Hungarian (Hungary);hun;hu
hy;հայերեն;Armenian;Armenian;hye;hy
hy-AM;հայերեն (Հայաստան);Armenian (Armenia);Armenian (Armenia);hye;hy
id;Indonesia;Indonesian;Indonesian;ind;id
id-ID;Indonesia (Indonesia);Indonesian (Indonesia);Indonesian (Indonesia);ind;id
ig;Igbo;Igbo;Igbo;ibo;ig
ig-NG;Igbo (Nigeria);Igbo (Nigeria);Igbo (Nigeria);ibo;ig
ii;ꆈꌠꉙ;Sichuan Yi;Sichuan Yi;iii;ii
ii-CN;ꆈꌠꉙ (ꍏꇩ);Sichuan Yi (China);Sichuan Yi (China);iii;ii
is;íslenska;Icelandic;Icelandic;isl;is
is-IS;íslenska (Ísland);Icelandic (Iceland);Icelandic (Iceland);isl;is
it;italiano;Italian;Italian;ita;it
it-CH;italiano (Svizzera);Italian (Switzerland);Italian (Switzerland);ita;it
it-IT;italiano (Italia);Italian (Italy);Italian (Italy);ita;it
it-SM;italiano (San Marino);italiano (San Marino);Italian (San Marino);ita;it
it-VA;italiano (Città del Vaticano);italiano (Città del Vaticano);Italian (Vatican City);ita;it
iu;ᐃᓄᒃᑎᑐᑦ;Inuktitut;Inuktitut;iku;iu
iu-CA;ᐃᓄᒃᑎᑐᑦ (ᑲᓇᑕᒥ);ᐃᓄᒃᑎᑐᑦ (ᑲᓇᑕᒥ);Inuktitut (Canada);iku;iu
ja;日本語;Japanese;Japanese;jpn;ja
ja-JP;日本語（日本）;Japanese (Japan);Japanese (Japan);jpn;ja
jgo;Ndaꞌa;Ndaꞌa;Ngomba;jgo;jgo
jgo-CM;Ndaꞌa (Kamɛlûn);Ndaꞌa (Kamɛlûn);Ngomba (Cameroon);jgo;jgo
jmc;Kimachame;Kimachame;Machame;jmc;jmc
jmc-TZ;Kimachame (Tanzania);Kimachame (Tanzania);Machame (Tanzania);jmc;jmc
ka;ქართული;Georgian;Georgian;kat;ka
ka-GE;ქართული (საქართველო);Georgian (Georgia);Georgian (Georgia);kat;ka
kab;Taqbaylit;Taqbaylit;Kabyle;kab;kab
kab-DZ;Taqbaylit (Lezzayer);Taqbaylit (Lezzayer);Kabyle (Algeria);kab;kab
kam;Kikamba;Kikamba;Kamba;kam;kam
kam-KE;Kikamba (Kenya);Kikamba (Kenya);Kamba (Kenya);kam;kam
kde;Chimakonde;Chimakonde;Makonde;kde;kde
kde-TZ;Chimakonde (Tanzania);Chimakonde (Tanzania);Makonde (Tanzania);kde;kde
kea;kabuverdianu;kabuverdianu;Kabuverdianu;kea;kea
kea-CV;kabuverdianu (Kabu Verdi);kabuverdianu (Kabu Verdi);Kabuverdianu (Cape Verde);kea;kea
khq;Koyra ciini;Koyra ciini;Koyra Chiini;khq;khq
khq-ML;Koyra ciini (Maali);Koyra ciini (Maali);Koyra Chiini (Mali);khq;khq
ki;Gikuyu;Gikuyu;Kikuyu;kik;ki
ki-KE;Gikuyu (Kenya);Gikuyu (Kenya);Kikuyu (Kenya);kik;ki
kk;қазақ тілі;Kazakh;Kazakh;kaz;kk
kk-KZ;қазақ тілі (Қазақстан);Kazakh (Kazakhstan);Kazakh (Kazakhstan);kaz;kk
kkj;kakɔ;kakɔ;Kako;kkj;kkj
kkj-CM;kakɔ (Kamɛrun);kakɔ (Kamɛrun);Kako (Cameroon);kkj;kkj
kl;kalaallisut;Kalaallisut;Kalaallisut;kal;kl
kl-GL;kalaallisut (Kalaallit Nunaat);Kalaallisut (Greenland);Kalaallisut (Greenland);kal;kl
kln;Kalenjin;Kalenjin;Kalenjin;kln;kln
kln-KE;Kalenjin (Emetab Kenya);Kalenjin (Emetab Kenya);Kalenjin (Kenya);kln;kln
km;ខ្មែរ;Khmer;Khmer;khm;km
km-KH;ខ្មែរ (កម្ពុជា);Khmer (Cambodia);Khmer (Cambodia);khm;km
kn;ಕನ್ನಡ;Kannada;Kannada;kan;kn
kn-IN;ಕನ್ನಡ (ಭಾರತ);Kannada (India);Kannada (India);kan;kn
ko;한국어;Korean;Korean;kor;ko
ko-KP;한국어(조선민주주의인민공화국);한국어(조선민주주의인민공화국);Korean (North Korea);kor;ko
ko-KR;한국어(대한민국);Korean (South Korea);Korean (South Korea);kor;ko
kok;कोंकणी;Konkani;Konkani;kok;kok
kok-IN;कोंकणी (भारत);Konkani (India);Konkani (India);kok;kok
ks;کٲشُر;Kashmiri;Kashmiri;kas;ks
ks-IN;کٲشُر (ہِنٛدوستان);کٲشُر (ہِنٛدوستان);Kashmiri (India);kas;ks
ksb;Kishambaa;Kishambaa;Shambala;ksb;ksb
ksb-TZ;Kishambaa (Tanzania);Kishambaa (Tanzania);Shambala (Tanzania);ksb;ksb
ksf;rikpa;rikpa;Bafia;ksf;ksf
ksf-CM;rikpa (kamɛrún);rikpa (kamɛrún);Bafia (Cameroon);ksf;ksf
ksh;Kölsch;Kölsch;Colognian;ksh;ksh
ksh-DE;Kölsch en Doütschland;Kölsch en Doütschland;Colognian (Germany);ksh;ksh
kw;kernewek;kernewek;Cornish;cor;kw
kw-GB;kernewek (Rywvaneth Unys);kernewek (Rywvaneth Unys);Cornish (United Kingdom);cor;kw
ky;кыргызча;Kyrgyz;Kyrgyz;kir;ky
ky-KG;кыргызча (Кыргызстан);Kyrgyz (Kyrgyzstan);Kyrgyz (Kyrgyzstan);kir;ky
lag;Kɨlaangi;Kɨlaangi;Langi;lag;lag
lag-TZ;Kɨlaangi (Taansanía);Kɨlaangi (Taansanía);Langi (Tanzania);lag;lag
lb;Lëtzebuergesch;Luxembourgish;Luxembourgish;ltz;lb
lb-LU;Lëtzebuergesch (Lëtzebuerg);Luxembourgish (Luxembourg);Luxembourgish (Luxembourg);ltz;lb
lg;Luganda;Luganda;Ganda;lug;lg
lg-UG;Luganda (Yuganda);Luganda (Yuganda);Ganda (Uganda);lug;lg
lkt;Lakȟólʼiyapi;Lakȟólʼiyapi;Lakota;lkt;lkt
lkt-US;Lakȟólʼiyapi (Mílahaŋska Tȟamákȟočhe);Lakȟólʼiyapi (Mílahaŋska Tȟamákȟočhe);Lakota (United States);lkt;lkt
ln;lingála;lingála;Lingala;lin;ln
ln-AO;lingála (Angóla);lingála (Angóla);Lingala (Angola);lin;ln
ln-CD;lingála (Republíki ya Kongó Demokratíki);lingála (Republíki ya Kongó Demokratíki);Lingala (Congo - Kinshasa);lin;ln
ln-CF;lingála (Repibiki ya Afríka ya Káti);lingála (Repibiki ya Afríka ya Káti);Lingala (Central African Republic);lin;ln
ln-CG;lingála (Kongo);lingála (Kongo);Lingala (Congo - Brazzaville);lin;ln
lo;ລາວ;Lao;Lao;lao;lo
lo-LA;ລາວ (ລາວ);Lao (Laos);Lao (Laos);lao;lo
lrc;لۊری شومالی;لۊری شومالی;Northern Luri;lrc;lrc
lrc-IQ;لۊری شومالی (IQ);لۊری شومالی (IQ);Northern Luri (Iraq);lrc;lrc
lrc-IR;لۊری شومالی (IR);لۊری شومالی (IR);Northern Luri (Iran);lrc;lrc
lt;lietuvių;Lithuanian;Lithuanian;lit;lt
lt-LT;lietuvių (Lietuva);Lithuanian (Lithuania);Lithuanian (Lithuania);lit;lt
lu;Tshiluba;Tshiluba;Luba-Katanga;lub;lu
lu-CD;Tshiluba (Ditunga wa Kongu);Tshiluba (Ditunga wa Kongu);Luba-Katanga (Congo - Kinshasa);lub;lu
luo;Dholuo;Dholuo;Luo;luo;luo
luo-KE;Dholuo (Kenya);Dholuo (Kenya);Luo (Kenya);luo;luo
luy;Luluhia;Luluhia;Luyia;luy;luy
luy-KE;Luluhia (Kenya);Luluhia (Kenya);Luyia (Kenya);luy;luy
lv;latviešu;Latvian;Latvian;lav;lv
lv-LV;latviešu (Latvija);Latvian (Latvia);Latvian (Latvia);lav;lv
mas;Maa;Maa;Masai;mas;mas
mas-KE;Maa (Kenya);Maa (Kenya);Masai (Kenya);mas;mas
mas-TZ;Maa (Tansania);Maa (Tansania);Masai (Tanzania);mas;mas
mer;Kĩmĩrũ;Kĩmĩrũ;Meru;mer;mer
mer-KE;Kĩmĩrũ (Kenya);Kĩmĩrũ (Kenya);Meru (Kenya);mer;mer
mfe;kreol morisien;kreol morisien;Morisyen;mfe;mfe
mfe-MU;kreol morisien (Moris);kreol morisien (Moris);Morisyen (Mauritius);mfe;mfe
mg;Malagasy;Malagasy;Malagasy;mlg;mg
mg-MG;Malagasy (Madagasikara);Malagasy (Madagasikara);Malagasy (Madagascar);mlg;mg
mgh;Makua;Makua;Makhuwa-Meetto;mgh;mgh
mgh-MZ;Makua (Umozambiki);Makua (Umozambiki);Makhuwa-Meetto (Mozambique);mgh;mgh
mgo;metaʼ;metaʼ;Metaʼ;mgo;mgo
mgo-CM;metaʼ (Kamalun);metaʼ (Kamalun);Metaʼ (Cameroon);mgo;mgo
mk;македонски;Macedonian;Macedonian;mkd;mk
mk-MK;македонски (Македонија);Macedonian (Macedonia);Macedonian (Macedonia);mkd;mk
ml;മലയാളം;Malayalam;Malayalam;mal;ml
ml-IN;മലയാളം (ഇന്ത്യ);Malayalam (India);Malayalam (India);mal;ml
mn;монгол;Mongolian;Mongolian;mon;mn
mn-MN;монгол (Монгол);Mongolian (Mongolia);Mongolian (Mongolia);mon;mn
mr;मराठी;Marathi;Marathi;mar;mr
mr-IN;मराठी (भारत);Marathi (India);Marathi (India);mar;mr
ms;Bahasa Melayu;Malay;Malay;msa;ms
ms-Arab;بهاس ملايو;بهاس ملايو;Malay;msa;ms
ms-Arab-BN;بهاس ملايو (عرب، بروني);بهاس ملايو (عرب، بروني);Malay (Arabic, Brunei);msa;ms
ms-Arab-MY;بهاس ملايو (عرب، مليسيا);بهاس ملايو (عرب، مليسيا);Malay (Arabic, Malaysia);msa;ms
ms-BN;Bahasa Melayu (Brunei);Malay (Brunei);Malay (Brunei);msa;ms
ms-MY;Bahasa Melayu (Malaysia);Malay (Malaysia);Malay (Malaysia);msa;ms
ms-SG;Bahasa Melayu (Singapura);Bahasa Melayu (Singapura);Malay (Singapore);msa;ms
mt;Malti;Maltese;Maltese;mlt;mt
mt-MT;Malti (Malta);Maltese (Malta);Maltese (Malta);mlt;mt
mua;MUNDAŊ;MUNDAŊ;Mundang;mua;mua
mua-CM;MUNDAŊ (kameruŋ);MUNDAŊ (kameruŋ);Mundang (Cameroon);mua;mua
my;မြန်မာ;Burmese;Burmese;mya;my
my-MM;မြန်မာ (မြန်မာ);Burmese (Myanmar [Burma]);Burmese (Myanmar [Burma]);mya;my
mzn;مازرونی;مازرونی;Mazanderani;mzn;mzn
mzn-IR;مازرونی (ایران);مازرونی (ایران);Mazanderani (Iran);mzn;mzn
naq;Khoekhoegowab;Khoekhoegowab;Nama;naq;naq
naq-NA;Khoekhoegowab (Namibiab);Khoekhoegowab (Namibiab);Nama (Namibia);naq;naq
nb;norsk bokmål;Norwegian Bokmål;Norwegian Bokmål;nob;nb
nb-NO;norsk bokmål (Norge);Norwegian Bokmål (Norway);Norwegian Bokmål (Norway);nob;nb
nb-SJ;norsk bokmål (Svalbard og Jan Mayen);norsk bokmål (Svalbard og Jan Mayen);Norwegian Bokmål (Svalbard & Jan Mayen);nob;nb
nd;isiNdebele;isiNdebele;North Ndebele;nde;nd
nd-ZW;isiNdebele (Zimbabwe);isiNdebele (Zimbabwe);North Ndebele (Zimbabwe);nde;nd
nds;nds;nds;Low German;nds;nds
nds-DE;nds (DE);nds (DE);Low German (Germany);nds;nds
nds-NL;nds (NL);nds (NL);Low German (Netherlands);nds;nds
ne;नेपाली;Nepali;Nepali;nep;ne
ne-IN;नेपाली (भारत);Nepali (India);Nepali (India);nep;ne
ne-NP;नेपाली (नेपाल);Nepali (Nepal);Nepali (Nepal);nep;ne
nl;Nederlands;Dutch;Dutch;nld;nl
nl-AW;Nederlands (Aruba);Nederlands (Aruba);Dutch (Aruba);nld;nl
nl-BE;Nederlands (België);Dutch (Belgium);Dutch (Belgium);nld;nl
nl-BQ;Nederlands (Caribisch Nederland);Nederlands (Caribisch Nederland);Dutch (Caribbean Netherlands);nld;nl
nl-CW;Nederlands (Curaçao);Nederlands (Curaçao);Dutch (Curaçao);nld;nl
nl-NL;Nederlands (Nederland);Dutch (Netherlands);Dutch (Netherlands);nld;nl
nl-SR;Nederlands (Suriname);Nederlands (Suriname);Dutch (Suriname);nld;nl
nl-SX;Nederlands (Sint-Maarten);Nederlands (Sint-Maarten);Dutch (Sint Maarten);nld;nl
nmg;nmg;nmg;Kwasio;nmg;nmg
nmg-CM;nmg (Kamerun);nmg (Kamerun);Kwasio (Cameroon);nmg;nmg
nn;nynorsk;Norwegian Nynorsk;Norwegian Nynorsk;nno;nn
nn-NO;nynorsk (Noreg);Norwegian Nynorsk (Norway);Norwegian Nynorsk (Norway);nno;nn
nnh;Shwóŋò ngiembɔɔn;Shwóŋò ngiembɔɔn;Ngiemboon;nnh;nnh
nnh-CM;Shwóŋò ngiembɔɔn (Kàmalûm);Shwóŋò ngiembɔɔn (Kàmalûm);Ngiemboon (Cameroon);nnh;nnh
nus;Thok Nath;Thok Nath;Nuer;nus;nus
nus-SS;Thok Nath (SS);Thok Nath (SS);Nuer (South Sudan);nus;nus
nyn;Runyankore;Runyankore;Nyankole;nyn;nyn
nyn-UG;Runyankore (Uganda);Runyankore (Uganda);Nyankole (Uganda);nyn;nyn
om;Oromoo;Oromo;Oromo;orm;om
om-ET;Oromoo (Itoophiyaa);Oromo (Ethiopia);Oromo (Ethiopia);orm;om
om-KE;Oromoo (Keeniyaa);Oromoo (Keeniyaa);Oromo (Kenya);orm;om
or;ଓଡ଼ିଆ;Odia;Odia;ori;or
or-IN;ଓଡ଼ିଆ (ଭାରତ);Odia (India);Odia (India);ori;or
os;ирон;ирон;Ossetic;oss;os
os-GE;ирон (Гуырдзыстон);ирон (Гуырдзыстон);Ossetic (Georgia);oss;os
os-RU;ирон (Уӕрӕсе);ирон (Уӕрӕсе);Ossetic (Russia);oss;os
pa;ਪੰਜਾਬੀ;Punjabi;Punjabi;pan;pa
pa-Arab;پنجابی;Punjabi (Arabic);Punjabi;pan;pa
pa-Arab-PK;پنجابی (عربی, پاکستان);Punjabi (Arabic, Pakistan);Punjabi (Arabic, Pakistan);pan;pa
pa-Guru;ਪੰਜਾਬੀ;ਪੰਜਾਬੀ;Punjabi;pan;pa
pa-Guru-IN;ਪੰਜਾਬੀ (ਗੁਰਮੁਖੀ, ਭਾਰਤ);ਪੰਜਾਬੀ (ਗੁਰਮੁਖੀ, ਭਾਰਤ);Punjabi (Gurmukhi, India);pan;pa
pl;polski;Polish;Polish;pol;pl
pl-PL;polski (Polska);Polish (Poland);Polish (Poland);pol;pl
ps;پښتو;Pashto;Pashto;pus;ps
ps-AF;پښتو (افغانستان);Pashto (Afghanistan);Pashto (Afghanistan);pus;ps
pt;português;Portuguese;Portuguese;por;pt
pt-AO;português (Angola);português (Angola);Portuguese (Angola);por;pt
pt-BR;português (Brasil);Portuguese (Brazil);Portuguese (Brazil);por;pt
pt-CH;português (Suíça);português (Suíça);Portuguese (Switzerland);por;pt
pt-CV;português (Cabo Verde);português (Cabo Verde);Portuguese (Cape Verde);por;pt
pt-FR;português (França);português (França);Portuguese (France);por;pt
pt-GQ;português (Guiné Equatorial);português (Guiné Equatorial);Portuguese (Equatorial Guinea);por;pt
pt-GW;português (Guiné-Bissau);português (Guiné-Bissau);Portuguese (Guinea-Bissau);por;pt
pt-LU;português (Luxemburgo);português (Luxemburgo);Portuguese (Luxembourg);por;pt
pt-MO;português (Macau [China]);português (Macau [China]);Portuguese (Macau [China]);por;pt
pt-MZ;português (Moçambique);português (Moçambique);Portuguese (Mozambique);por;pt
pt-PT;português (Portugal);Portuguese (Portugal);Portuguese (Portugal);por;pt
pt-ST;português (São Tomé e Príncipe);português (São Tomé e Príncipe);Portuguese (São Tomé & Príncipe);por;pt
pt-TL;português (Timor-Leste);português (Timor-Leste);Portuguese (Timor-Leste);por;pt
qu;Runasimi;Runasimi;Quechua;que;qu
qu-BO;Runasimi (Bolivia);Runasimi (Bolivia);Quechua (Bolivia);que;qu
qu-EC;Runasimi (Ecuador);Runasimi (Ecuador);Quechua (Ecuador);que;qu
qu-PE;Runasimi (Perú);Runasimi (Perú);Quechua (Peru);que;qu
rm;rumantsch;Romansh;Romansh;roh;rm
rm-CH;rumantsch (Svizra);Romansh (Switzerland);Romansh (Switzerland);roh;rm
rn;Ikirundi;Ikirundi;Rundi;run;rn
rn-BI;Ikirundi (Uburundi);Ikirundi (Uburundi);Rundi (Burundi);run;rn
ro;română;Romanian;Romanian;ron;ro
ro-MD;română (Republica Moldova);Romanian (Moldova);Romanian (Moldova);ron;ro
ro-RO;română (România);Romanian (Romania);Romanian (Romania);ron;ro
rof;Kihorombo;Kihorombo;Rombo;rof;rof
rof-TZ;Kihorombo (Tanzania);Kihorombo (Tanzania);Rombo (Tanzania);rof;rof
ru;русский;Russian;Russian;rus;ru
ru-BY;русский (Беларусь);русский (Беларусь);Russian (Belarus);rus;ru
ru-KG;русский (Киргизия);русский (Киргизия);Russian (Kyrgyzstan);rus;ru
ru-KZ;русский (Казахстан);русский (Казахстан);Russian (Kazakhstan);rus;ru
ru-MD;русский (Молдова);Russian (Moldova);Russian (Moldova);rus;ru
ru-RU;русский (Россия);Russian (Russia);Russian (Russia);rus;ru
ru-UA;русский (Украина);русский (Украина);Russian (Ukraine);rus;ru
rw;Kinyarwanda;Kinyarwanda;Kinyarwanda;kin;rw
rw-RW;Kinyarwanda (Rwanda);Kinyarwanda (Rwanda);Kinyarwanda (Rwanda);kin;rw
rwk;Kiruwa;Kiruwa;Rwa;rwk;rwk
rwk-TZ;Kiruwa (Tanzania);Kiruwa (Tanzania);Rwa (Tanzania);rwk;rwk
sah;саха тыла;Sakha;Sakha;sah;sah
sah-RU;саха тыла (Арассыыйа);Sakha (Russia);Sakha (Russia);sah;sah
saq;Kisampur;Kisampur;Samburu;saq;saq
saq-KE;Kisampur (Kenya);Kisampur (Kenya);Samburu (Kenya);saq;saq
sbp;Ishisangu;Ishisangu;Sangu;sbp;sbp
sbp-TZ;Ishisangu (Tansaniya);Ishisangu (Tansaniya);Sangu (Tanzania);sbp;sbp
se;davvisámegiella;Northern Sami;Northern Sami;sme;se
se-FI;davvisámegiella (Suopma);Northern Sami (Finland);Northern Sami (Finland);sme;se
se-NO;davvisámegiella (Norga);Northern Sami (Norway);Northern Sami (Norway);sme;se
se-SE;davvisámegiella (Ruoŧŧa);Northern Sami (Sweden);Northern Sami (Sweden);sme;se
seh;sena;sena;Sena;seh;seh
seh-MZ;sena (Moçambique);sena (Moçambique);Sena (Mozambique);seh;seh
ses;Koyraboro senni;Koyraboro senni;Koyraboro Senni;ses;ses
ses-ML;Koyraboro senni (Maali);Koyraboro senni (Maali);Koyraboro Senni (Mali);ses;ses
sg;Sängö;Sängö;Sango;sag;sg
sg-CF;Sängö (Ködörösêse tî Bêafrîka);Sängö (Ködörösêse tî Bêafrîka);Sango (Central African Republic);sag;sg
shi;ⵜⴰⵛⵍⵃⵉⵜ;ⵜⴰⵛⵍⵃⵉⵜ;Tachelhit;shi;shi
shi-Latn;Tashelḥiyt;Tashelḥiyt;Tachelhit;shi;shi
shi-Latn-MA;Tashelḥiyt (Latn, lmɣrib);Tashelḥiyt (Latn, lmɣrib);Tachelhit (Latin, Morocco);shi;shi
shi-Tfng;ⵜⴰⵛⵍⵃⵉⵜ;ⵜⴰⵛⵍⵃⵉⵜ;Tachelhit;shi;shi
shi-Tfng-MA;ⵜⴰⵛⵍⵃⵉⵜ (Tfng, ⵍⵎⵖⵔⵉⴱ);ⵜⴰⵛⵍⵃⵉⵜ (Tfng, ⵍⵎⵖⵔⵉⴱ);Tachelhit (Tifinagh, Morocco);shi;shi
si;සිංහල;Sinhala;Sinhala;sin;si
si-LK;සිංහල (ශ්‍රී ලංකාව);Sinhala (Sri Lanka);Sinhala (Sri Lanka);sin;si
sk;slovenčina;Slovak;Slovak;slk;sk
sk-SK;slovenčina (Slovensko);Slovak (Slovakia);Slovak (Slovakia);slk;sk
sl;slovenščina;Slovenian;Slovenian;slv;sl
sl-SI;slovenščina (Slovenija);Slovenian (Slovenia);Slovenian (Slovenia);slv;sl
smn;anarâškielâ;Inari Sami;Inari Sami;smn;smn
smn-FI;anarâškielâ (Suomâ);Inari Sami (Finland);Inari Sami (Finland);smn;smn
sn;chiShona;chiShona;Shona;sna;sn
sn-ZW;chiShona (Zimbabwe);chiShona (Zimbabwe);Shona (Zimbabwe);sna;sn
so;Soomaali;Somali;Somali;som;so
so-DJ;Soomaali (Jabuuti);Soomaali (Jabuuti);Somali (Djibouti);som;so
so-ET;Soomaali (Itoobiya);Soomaali (Itoobiya);Somali (Ethiopia);som;so
so-KE;Soomaali (Kiiniya);Soomaali (Kiiniya);Somali (Kenya);som;so
so-SO;Soomaali (Soomaaliya);Somali (Somalia);Somali (Somalia);som;so
sq;shqip;Albanian;Albanian;sqi;sq
sq-AL;shqip (Shqipëri);Albanian (Albania);Albanian (Albania);sqi;sq
sq-MK;shqip (Maqedoni);shqip (Maqedoni);Albanian (Macedonia);sqi;sq
sq-XK;shqip (Kosovë);shqip (Kosovë);Albanian (Kosovo);sqi;sq
sr;српски;Serbian;Serbian;srp;sr
sr-Cyrl;српски;Serbian (Cyrillic);Serbian;srp;sr
sr-Cyrl-BA;српски (ћирилица, Босна и Херцеговина);Serbian (Cyrillic, Bosnia & Herzegovina);Serbian (Cyrillic, Bosnia & Herzegovina);srp;sr
sr-Cyrl-ME;српски (ћирилица, Црна Гора);Serbian (Cyrillic, Montenegro);Serbian (Cyrillic, Montenegro);srp;sr
sr-Cyrl-RS;српски (ћирилица, Србија);Serbian (Cyrillic, Serbia);Serbian (Cyrillic, Serbia);srp;sr
sr-Cyrl-XK;српски (ћирилица, Косово);српски (ћирилица, Косово);Serbian (Cyrillic, Kosovo);srp;sr
sr-Latn;srpski;Serbian (Latin);Serbian;srp;sr
sr-Latn-BA;srpski (latinica, Bosna i Hercegovina);Serbian (Latin, Bosnia & Herzegovina);Serbian (Latin, Bosnia & Herzegovina);srp;sr
sr-Latn-ME;srpski (latinica, Crna Gora);Serbian (Latin, Montenegro);Serbian (Latin, Montenegro);srp;sr
sr-Latn-RS;srpski (latinica, Srbija);Serbian (Latin, Serbia);Serbian (Latin, Serbia);srp;sr
sr-Latn-XK;srpski (latinica, Kosovo);srpski (latinica, Kosovo);Serbian (Latin, Kosovo);srp;sr
sv;svenska;Swedish;Swedish;swe;sv
sv-AX;svenska (Åland);svenska (Åland);Swedish (Åland Islands);swe;sv
sv-FI;svenska (Finland);Swedish (Finland);Swedish (Finland);swe;sv
sv-SE;svenska (Sverige);Swedish (Sweden);Swedish (Sweden);swe;sv
sw;Kiswahili;Swahili;Swahili;swa;sw
